0, 33490.73988, 26881171418161356094253400435962903554686976.00000,49.857
1, 33392.62555, 26881171418161356094253400435962903554686976.00000,50.009
2, 33317.53914, 26881171418161356094253400435962903554686976.00000,50.221
3, 33311.42467, 26881171418161356094253400435962903554686976.00000,49.690
4, 33311.27447, 26881171418161356094253400435962903554686976.00000,50.210
5, 33308.30134, 26881171418161356094253400435962903554686976.00000,50.069
6, 33312.82239, 26881171418161356094253400435962903554686976.00000,49.669
7, 33310.85839, 26881171418161356094253400435962903554686976.00000,49.773
8, 33310.72118, 26881171418161356094253400435962903554686976.00000,50.071
9, 33310.53549, 26881171418161356094253400435962903554686976.00000,49.814
10, 33310.96312, 26881171418161356094253400435962903554686976.00000,50.145
11, 33310.46174, 26881171418161356094253400435962903554686976.00000,50.276
12, 33310.81453, 26881171418161356094253400435962903554686976.00000,50.045
13, 33310.90017, 26881171418161356094253400435962903554686976.00000,49.747
14, 33310.33125, 26881171418161356094253400435962903554686976.00000,49.796
15, 33310.73373, 26881171418161356094253400435962903554686976.00000,50.058
16, 33310.34056, 26881171418161356094253400435962903554686976.00000,49.866
17, 33310.47803, 26881171418161356094253400435962903554686976.00000,49.990
18, 33310.43993, 26881171418161356094253400435962903554686976.00000,50.176
19, 33310.55040, 26881171418161356094253400435962903554686976.00000,49.868
20, 33310.79202, 26881171418161356094253400435962903554686976.00000,49.644
21, 33310.56789, 26881171418161356094253400435962903554686976.00000,49.774
22, 33310.21489, 26881171418161356094253400435962903554686976.00000,49.613
23, 33310.65704, 26881171418161356094253400435962903554686976.00000,49.911
24, 33310.22126, 26881171418161356094253400435962903554686976.00000,49.998
25, 33310.40307, 26881171418161356094253400435962903554686976.00000,50.209
26, 33310.26246, 26881171418161356094253400435962903554686976.00000,50.080
27, 33310.26402, 26881171418161356094253400435962903554686976.00000,49.651
28, 33310.16853, 26881171418161356094253400435962903554686976.00000,50.426
29, 33310.11286, 26881171418161356094253400435962903554686976.00000,49.744
30, 33310.32234, 26881171418161356094253400435962903554686976.00000,49.557
31, 33310.41445, 26881171418161356094253400435962903554686976.00000,50.105
32, 33310.12472, 26881171418161356094253400435962903554686976.00000,50.070
33, 33310.30602, 26881171418161356094253400435962903554686976.00000,49.170
34, 33310.19338, 26881171418161356094253400435962903554686976.00000,49.853
35, 33310.19464, 26881171418161356094253400435962903554686976.00000,49.526
36, 33310.28204, 26881171418161356094253400435962903554686976.00000,49.473
37, 33310.20100, 26881171418161356094253400435962903554686976.00000,50.331
38, 33310.18610, 26881171418161356094253400435962903554686976.00000,50.096
39, 33310.00401, 26881171418161356094253400435962903554686976.00000,50.229
40, 33310.03088, 26881171418161356094253400435962903554686976.00000,49.935
41, 33310.18642, 26881171418161356094253400435962903554686976.00000,50.176
42, 33310.16111, 26881171418161356094253400435962903554686976.00000,49.872
43, 33310.05363, 26881171418161356094253400435962903554686976.00000,50.137
44, 33309.50771, 26881171418161356094253400435962903554686976.00000,50.098
45, 33310.13428, 26881171418161356094253400435962903554686976.00000,50.137
46, 33310.33995, 26881171418161356094253400435962903554686976.00000,49.808
47, 33309.99995, 26881171418161356094253400435962903554686976.00000,49.968
48, 33310.08219, 26881171418161356094253400435962903554686976.00000,49.406
49, 33310.12614, 26881171418161356094253400435962903554686976.00000,50.394
50, 33309.83959, 26881171418161356094253400435962903554686976.00000,50.311
0, 33314.26035, 26881171418161356094253400435962903554686976.00000,49.659
1, 33311.92161, 26881171418161356094253400435962903554686976.00000,49.674
2, 33310.46528, 26881171418161356094253400435962903554686976.00000,49.886
3, 33310.06246, 26881171418161356094253400435962903554686976.00000,50.234
4, 33310.59546, 26881171418161356094253400435962903554686976.00000,49.728
5, 33310.62899, 26881171418161356094253400435962903554686976.00000,50.091
6, 33310.17594, 26881171418161356094253400435962903554686976.00000,50.044
7, 33310.31314, 26881171418161356094253400435962903554686976.00000,50.090
8, 33310.31097, 26881171418161356094253400435962903554686976.00000,49.849
9, 33310.21255, 26881171418161356094253400435962903554686976.00000,49.913
10, 33310.39471, 26881171418161356094253400435962903554686976.00000,49.869
11, 33310.18325, 26881171418161356094253400435962903554686976.00000,49.736
12, 33309.57372, 26881171418161356094253400435962903554686976.00000,50.016
